"document","title","type","value","relevance"
"0.444","Dorian Johnson","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.441","There","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.441","There","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.441","Grand Jury","organization","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.438","United States","country","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.437","New York City","city","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.437","Sheila Whirley","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.437","The Circuit Court Of St. Louis County","place","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.43625","Mike Brown","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.436","314-522-0955","phone","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.436","314-615-0800","phone","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.436","Circuit Court Of St. Louis County","place","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.435","Glenark","person","Radio Traffic","1371618-radio-traffic"
"0.43425","St. Louis","city","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.434","Mike Brown","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.433","Canfield","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.432","The Circuit Court Of St. Louis County","place","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.432","The Circuit Court Of St. Louis County","place","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.432","I In The Circuit Court Of St. Louis County","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.431125","314-241-6750","phone","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.431","Dorian","person","Interview Witness 45","1371584-interview-witness-45"
"0.431","Now","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.43","Trial Attorney","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.4295","St. Louis County","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.429","St. Louis County Police Department","organization","Interview Witness 22","1371562-interview-witness-22"
"0.429","Dorian Johnson","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.428","in-law","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.428","Well","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.427","Sheila Whirley","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.427","Darren Wilsonroom","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.4265","police car","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.425125","St. Louis County","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.423","Darren Wilson","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.423","Oh","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.42","return telephone call","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.419","return telephone call","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.419","Clint Eastwood","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.419","Ferguson","city","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.416","Glenark","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.415","Glenark","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.414","Can","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.414","African","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.412","Freeman Bosley Jr","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.411","law enforcement computer check","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.411","law enforcement computer check","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.41","The Circuit Court Of St. Louis County","place","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.4095","St. Louis County","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.409","Uh","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.4085","New York","city","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.408","Florissant","city","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.408","Apartment Complex","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.408","McCulloch","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.407","sector car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.405","Candy Crush","person","Witness 64 Int 2","1371592-witness-64-int-2"
"0.404","Mart store","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.401","Dorian Johnson","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.401","St. Louis County","state","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.401","Examiner's Office","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.4","Dorian Johnson","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.399","food","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.398","Kathi Alizadeh","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.395","St. Louis County","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.395","Florissant","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.395","Call","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.394","police car","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.393","police car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.392","RBS","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.392","car kind","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.391","police car","term","Interview Witness 34","1371566-interview-witness-34"
"0.391","Federal Bureau of Investigation","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.3905","Mississippi","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.39","Mike Brown","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.389","ofthe car","term","Interview Witness 30","1371564-interview-witness-30"
"0.389","Prosecuting Attorneys","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.388","Copper Creek Court","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.388","Cigarillo","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.385","Michael Brown","person","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.384","Henry","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.384","Henry","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.384","Now","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.383","Darren Wilson","person","Crime Lab Controlled Substance Report","1371606-crime-lab-controlled-substance-report"
"0.382","Darren Wilson","person","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.382","brown car","term","Interview Witness 34","1371566-interview-witness-34"
"0.3805","Dorian Johnson","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.38","P.O. Darren Wilson","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.3795","Darren Wilson","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.3785","Dorian Johnson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.378","St. Louis County Police Department","organization","Interview Witness 12 1","1371543-interview-witness-12-1"
"0.377","Michael Brown","person","Interview Witness 44","1371583-interview-witness-44"
"0.377","Bureau of
Crimes Against Persons","organization","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.377","Jennings","city","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.375","car
radio","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.375","Prosecuting Attorneys","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.374","Ferguson station","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.373","St. Louis County","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.373","Prosecuting Attorneys","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.371","Federal Bureau of Investigation","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.37","squad car","term","Interview Witness 30","1371564-interview-witness-30"
"0.3695","Missouri","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.369","St. Louis County Police Department","organization","Interview Witness 25","1371563-interview-witness-25"
"0.3665","Mississippi","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.3645","Darren Wilson","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.363","Somewhere","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.361","Sergeant","city","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.3605","police car","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.36","metal","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.36","Northwinds","city","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.358","Department of Justice","organization","2014 5143 Supplemental Narrative 01","1371604-2014-5143-supplemental-narrative-01"
"0.358","Canfield","city","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.358","police car","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.3575","Mike Brown","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.357","St. Louis","city","2014 5143 Microscopic 01","1371600-2014-5143-microscopic-01"
"0.357","314-522-0955","phone","2014 5143 Microscopic 01","1371600-2014-5143-microscopic-01"
"0.357","314-615-0800","phone","2014 5143 Microscopic 01","1371600-2014-5143-microscopic-01"
"0.357","Missouri","state","2014 5143 Microscopic 01","1371600-2014-5143-microscopic-01"
"0.357","Special Agent SA","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.357","The Circuit Court Of St. Louis County","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.3565","Missouri","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.356","St. Louis County","state","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.356","Mississippi","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.355","Prosecuting Attorneys","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.354","Ferguson","city","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.353","St. Louis County Police Department","organization","Interview Witness 12 2","1371544-interview-witness-12-2"
"0.352","Victor","person","Radio Traffic","1371618-radio-traffic"
"0.352","Ferguson Police Station","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.352","Darren Wilson","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.351","Male
Requesting Agency","organization","2014 5143 Toxicology Report","1371605-2014-5143-toxicology-report"
"0.351","Darren Wilson","person","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.35","Ferguson Police Station","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.35","state law","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.349","St. Louis County Police Department","organization","Interview Witness 48 2 Phone Call","1371588-interview-witness-48-2-phone-call"
"0.349","Michael Brownshot","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.348875","Missouri","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.348","Federal Bureau of Investigation","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.348","Copper Creek","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.347","cover car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.347","Missouri","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.346","patrol car","term","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.346","Hejust","person","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.344375","314-241-6750 314-241-6750","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.344","St. Louis","city","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.344","St. Louis","city","2014 5143 Microscopic 02","1371601-2014-5143-microscopic-02"
"0.344","314-522-0955","phone","2014 5143 Microscopic 02","1371601-2014-5143-microscopic-02"
"0.344","314-615-0800","phone","2014 5143 Microscopic 02","1371601-2014-5143-microscopic-02"
"0.344","Missouri","state","2014 5143 Microscopic 02","1371601-2014-5143-microscopic-02"
"0.342","Dorian Johnson","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.341","County Police","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.34","New York","city","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.337","United States","country","Dna Analysis Report","1371616-dna-analysis-report"
"0.337","Federal Bureau of Investigation","organization","Witness 64 Int 2","1371592-witness-64-int-2"
"0.337","Apartment Complex","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.337","Prosecuting Attorneys","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.336","Nia Da","person","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.3355","law enforcement","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.335","St. Louis County Police Department","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.335","Darren Wilson","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.335","police car","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.335","Bonneville","city","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.334","Dorian Johnson","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.334","Prosecuting Attorneys","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.333","Investigation","person","2014 5143 Autopsy Report","1371598-2014-5143-autopsy-report"
"0.333","St. Louis County","state","Interview Witness 62","1371589-interview-witness-62"
"0.333","Okay","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.3305","St. Louis County","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.329","Ausa Doj","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.329","Missouri","state","11 24 14 Letter","1371593-11-24-14-letter"
"0.329","Assistant Prosecutor
St. Louis County Prosecuting Attorney Office","organization","11 24 14 Letter","1371593-11-24-14-letter"
"0.329","Ferguson police","organization","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.329","Prosecuting Attorneys","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.329","Ferguson police","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.329","burgundy car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
