"document","title","type","value","relevance"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","St. Louis County
Fingerprint Unit","0.216"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","Wilson","0.195"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","St.
Louis County Firearms Unit","0.125"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","Ferguson Highway Department","0.079"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","Federal Bureau of Investigation","0.074"
"1371595-14-43984-care-main","14 43984 Care Main","city","Ferguson","0.57"
"1371595-14-43984-care-main","14 43984 Care Main","city","Louis City","0.328"
"1371595-14-43984-care-main","14 43984 Care Main","city","Louis","0.287"
"1371595-14-43984-care-main","14 43984 Care Main","city","Bridgeton","0.262"
"1371595-14-43984-care-main","14 43984 Care Main","city","Riverview","0.257"
"1371595-14-43984-care-main","14 43984 Care Main","city","Lincoln","0.256"
"1371595-14-43984-care-main","14 43984 Care Main","city","Florissant","0.231"
"1371595-14-43984-care-main","14 43984 Care Main","city","Boulevard
Clayton","0.115"
"1371595-14-43984-care-main","14 43984 Care Main","city","Peters","0.104"
"1371595-14-43984-care-main","14 43984 Care Main","city","Clayton","0.088"
"1371595-14-43984-care-main","14 43984 Care Main","term","return telephone call","0.42"
"1371595-14-43984-care-main","14 43984 Care Main","term","law enforcement computer check","0.411"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone tip","0.304"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone conversations","0.304"
"1371595-14-43984-care-main","14 43984 Care Main","term","public online profiles","0.303"
"1371595-14-43984-care-main","14 43984 Care Main","term","contact telephone number","0.303"
"1371595-14-43984-care-main","14 43984 Care Main","term","media outlets","0.303"
"1371595-14-43984-care-main","14 43984 Care Main","term","law enforcement computer search","0.301"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone message","0.301"
"1371595-14-43984-care-main","14 43984 Care Main","term","public real estate information","0.301"
"1371595-14-43984-care-main","14 43984 Care Main","term","food restaurant parking lot","0.295"
"1371595-14-43984-care-main","14 43984 Care Main","term","paint","0.295"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone contact number","0.292"
"1371595-14-43984-care-main","14 43984 Care Main","term","secure
transportation bag","0.279"
"1371595-14-43984-care-main","14 43984 Care Main","term","security video surveillance","0.275"
"1371595-14-43984-care-main","14 43984 Care Main","term","passenger car","0.2445"
"1371595-14-43984-care-main","14 43984 Care Main","term","surveillance systems","0.228"
"1371595-14-43984-care-main","14 43984 Care Main","term","Online Data Reference","0.206"
"1371595-14-43984-care-main","14 43984 Care Main","term","gas stations","0.195"
"1371595-14-43984-care-main","14 43984 Care Main","term","search warrant","0.1855"
"1371595-14-43984-care-main","14 43984 Care Main","term","search ofthe","0.183"
"1371595-14-43984-care-main","14 43984 Care Main","term","video surveillance
software","0.179"
"1371595-14-43984-care-main","14 43984 Care Main","term","computer?s software","0.179"
"1371595-14-43984-care-main","14 43984 Care Main","term","law enforcement","0.166"
"1371595-14-43984-care-main","14 43984 Care Main","term","beverage cooler","0.147"
"1371595-14-43984-care-main","14 43984 Care Main","term","alcoholic beverage emitting","0.143"
"1371595-14-43984-care-main","14 43984 Care Main","term","checked law enforcement databases","0.135"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone conversation","0.133"
"1371595-14-43984-care-main","14 43984 Care Main","term","telephone positions","0.117"
"1371595-14-43984-care-main","14 43984 Care Main","term","unknown media source","0.102"
"1371595-14-43984-care-main","14 43984 Care Main","term","account/services","0.083"
"1371595-14-43984-care-main","14 43984 Care Main","term","Online Presence","0.078"
"1371595-14-43984-care-main","14 43984 Care Main","term","online accounts","0.075"
"1371595-14-43984-care-main","14 43984 Care Main","term","large media presence","0.065"
"1371595-14-43984-care-main","14 43984 Care Main","term","media presence","0.064"
"1371595-14-43984-care-main","14 43984 Care Main","term","video surveillance equipment","0.061"
"1371595-14-43984-care-main","14 43984 Care Main","term","wireless/cellular
account","0.06"
"1371595-14-43984-care-main","14 43984 Care Main","term","local media outlet","0.053"
"1371595-14-43984-care-main","14 43984 Care Main","term","computer search","0.053"
"1371595-14-43984-care-main","14 43984 Care Main","term","executed search warrant","0.051"
"1371595-14-43984-care-main","14 43984 Care Main","term","search warrant response","0.049"
"1371595-14-43984-care-main","14 43984 Care Main","term","police car","0.044"
"1371595-14-43984-care-main","14 43984 Care Main","term","social media sites","0.043"
"1371595-14-43984-care-main","14 43984 Care Main","term","social media","0.043"
"1371595-14-43984-care-main","14 43984 Care Main","term","ofthe police car","0.043"
"1371595-14-43984-care-main","14 43984 Care Main","term","search warrants","0.042"
"1371595-14-43984-care-main","14 43984 Care Main","term","internet footage","0.04"
"1371595-14-43984-care-main","14 43984 Care Main","country","United States","0.067"
"1371595-14-43984-care-main","14 43984 Care Main","person","Lesley McSpadden","0.62"
"1371595-14-43984-care-main","14 43984 Care Main","person","Michael Brown Jr.","0.62"
"1371595-14-43984-care-main","14 43984 Care Main","person","O. Darren Wilson","0.596"
"1371595-14-43984-care-main","14 43984 Care Main","person","Prosecuting Attorney","0.579"
"1371595-14-43984-care-main","14 43984 Care Main","person","Michael Brown","0.57875"
"1371595-14-43984-care-main","14 43984 Care Main","person","There","0.441"
"1371595-14-43984-care-main","14 43984 Care Main","person","Darren Wilson","0.423"
"1371595-14-43984-care-main","14 43984 Care Main","person","Glenark","0.416"
"1371595-14-43984-care-main","14 43984 Care Main","person","Freeman Bosley Jr","0.412"
"1371595-14-43984-care-main","14 43984 Care Main","person","Henry","0.384"
"1371595-14-43984-care-main","14 43984 Care Main","person","Dorian Johnson","0.3805"
"1371595-14-43984-care-main","14 43984 Care Main","person","P.O. Darren Wilson","0.38"
"1371595-14-43984-care-main","14 43984 Care Main","person","Ausa Doj","0.329"
"1371595-14-43984-care-main","14 43984 Care Main","person","Prior","0.291"
"1371595-14-43984-care-main","14 43984 Care Main","person","Darren Wilso","0.288"
"1371595-14-43984-care-main","14 43984 Care Main","person","Victor","0.263"
"1371595-14-43984-care-main","14 43984 Care Main","person","Mike Brown Surrendered","0.244"
"1371595-14-43984-care-main","14 43984 Care Main","person","Mike Brown","0.2385"
"1371595-14-43984-care-main","14 43984 Care Main","person","P.O. Darren","0.237"
"1371595-14-43984-care-main","14 43984 Care Main","person","Tommy Sotomayor","0.213"
"1371595-14-43984-care-main","14 43984 Care Main","person","Michael Schmidt","0.212"
"1371595-14-43984-care-main","14 43984 Care Main","person","Moore","0.205"
"1371595-14-43984-care-main","14 43984 Care Main","person","Dorian Johnson","0.144"
"1371595-14-43984-care-main","14 43984 Care Main","person","Gun","0.1"
"1371595-14-43984-care-main","14 43984 Care Main","person","Frances Robles","0.071"
"1371595-14-43984-care-main","14 43984 Care Main","state","Missouri","0.55725"
"1371595-14-43984-care-main","14 43984 Care Main","state","Saint Louis County","0.48"
"1371595-14-43984-care-main","14 43984 Care Main","place","Canfield Green Apartment Complex","0.45375"
"1371595-14-43984-care-main","14 43984 Care Main","place","Ferguson Police Station","0.35"
"1371595-14-43984-care-main","14 43984 Care Main","place","DePaul Hospital","0.328"
"1371595-14-43984-care-main","14 43984 Care Main","place","Christian Northeast Hospital","0.313"
"1371595-14-43984-care-main","14 43984 Care Main","place","Coppercreek Court","0.302"
"1371595-14-43984-care-main","14 43984 Care Main","place","Saint Louis County Crime
Laboratory","0.3"
"1371595-14-43984-care-main","14 43984 Care Main","place","Missouri Highway Patrol Crime
Laboratory","0.3"
"1371595-14-43984-care-main","14 43984 Care Main","place","Northwinds Apartment Complex","0.2975"
"1371595-14-43984-care-main","14 43984 Care Main","place","Northwind Apartment complex","0.296"
"1371595-14-43984-care-main","14 43984 Care Main","place","Victorian Plaza","0.289"
"1371595-14-43984-care-main","14 43984 Care Main","place","Open garage","0.266"
"1371595-14-43984-care-main","14 43984 Care Main","place","North Medical Building","0.261"
"1371595-14-43984-care-main","14 43984 Care Main","place","building Canfield Drive","0.241"
"1371595-14-43984-care-main","14 43984 Care Main","place","Ferguson store","0.235"
"1371595-14-43984-care-main","14 43984 Care Main","place","Hospital Emergency
Room","0.231"
"1371595-14-43984-care-main","14 43984 Care Main","place","Christian Northwest Hospital","0.23"
"1371595-14-43984-care-main","14 43984 Care Main","place","Copper
Creek","0.225"
"1371595-14-43984-care-main","14 43984 Care Main","place","building Caddiefield Drive","0.2"
"1371595-14-43984-care-main","14 43984 Care Main","place","Canfield Court","0.197"
"1371595-14-43984-care-main","14 43984 Care Main","place","balcony of Canfield Drive","0.187"
"1371595-14-43984-care-main","14 43984 Care Main","place","Circuit Court","0.161"
"1371595-14-43984-care-main","14 43984 Care Main","place","Upper Lobby","0.145"
"1371595-14-43984-care-main","14 43984 Care Main","place","Lobby Window","0.144"
"1371595-14-43984-care-main","14 43984 Care Main","place","The building","0.124"
"1371595-14-43984-care-main","14 43984 Care Main","place","University of Missouri","0.122"
"1371595-14-43984-care-main","14 43984 Care Main","place","QuikTrip Store","0.117"
"1371595-14-43984-care-main","14 43984 Care Main","place","QuikTrip Headquarters","0.117"
"1371595-14-43984-care-main","14 43984 Care Main","place","Webster University","0.099"
"1371595-14-43984-care-main","14 43984 Care Main","place","Vehicle Processing Garage","0.083"
"1371595-14-43984-care-main","14 43984 Care Main","place","Saint Louis County Police Department Vehicle
Processing Garage","0.083"
"1371595-14-43984-care-main","14 43984 Care Main","place","Port Out","0.082"
"1371595-14-43984-care-main","14 43984 Care Main","place","United States District Court","0.073"
"1371595-14-43984-care-main","14 43984 Care Main","place","Saint Louis County Police Vehicle Processing Garage","0.071"
"1371595-14-43984-care-main","14 43984 Care Main","place","Saint Louis County Police
Department?s Crime Laboratory","0.037"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Ferguson","0.571"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Louis","0.307"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Bridgeton","0.263"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Riverview","0.259"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Lincoln","0.256"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Boulevard
Clayton","0.118"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Peters","0.106"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Clayton","0.087"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","city","Saint Louis","0.062"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","return telephone call","0.419"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","law enforcement computer check","0.411"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","media outlets","0.304"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","telephone conversations","0.304"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","telephone tip","0.304"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","contact telephone number","0.303"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","public online profiles","0.303"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","public real estate information","0.302"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","law enforcement computer search","0.302"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","telephone message","0.301"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","paint","0.296"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","food restaurant parking lot","0.294"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","telephone contact number","0.292"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","secure
transportation bag","0.28"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","security video surveillance","0.276"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","term","passenger car","0.245"
